nodeID,nodeUserID,nodeTime,actionType,videoID,platform
wjy4vq1-fOedRRujdTzgqw,ujBzZSZJ3xhX-IO-SKxPLw,2018-04-06 01:17:51,reply,5k6hSS6xBTw,twitter
5sub0bZROQyhq-36roTlPw,LfXZrCe8glddTaN6ThYDFA,2018-04-06 05:03:21,tweet,3vNwe7yKbwo,twitter
LZRMNW0YP5vdTjQCVvpD2g,hQDF60dSLtRH4skyLN__JA,2018-04-06 09:28:38,tweet,MSH8pWi0gR0,twitter
Qagg1TKEKtznDf_LAEexog,SGUOCOO9q95ZfxLb6D1rbQ,2018-04-06 17:35:04,tweet,X27B0yuazGo,twitter
YyVrV-jDnEq1EaV9g439_w,dK2cwCta9ys16EDtXOW3rg,2018-04-06 22:50:35,tweet,bQUoGSzVbVU,twitter
VsWqI115vhrUgZQUxPe84A,dK2cwCta9ys16EDtXOW3rg,2018-04-06 22:50:49,tweet,3vNwe7yKbwo,twitter
FEeRIVkItDONGa9aR38Pfw,lSmQYvUcuGn6oFyjGJduDw,2018-04-07 00:09:08,tweet,4oQTWn1JfeA,twitter
U9LQ28dbBBCUIwOk1SUYzQ,3GdIiRkupkMam8HKrBnqUA,2018-04-07 04:07:11,tweet,ueuLxyk_mzk,twitter
g9NYy-2gyBbCHcsoP5VgDw,3GdIiRkupkMam8HKrBnqUA,2018-04-07 04:07:27,tweet,ueuLxyk_mzk,twitter
PslXGCxUYqwNqj_u2Fs6sA,SxA00nufdyTiu5GrmdG1Ig,2018-04-07 05:30:06,reply,2-uUOv7UCkQ,twitter
E-yloXvx5vuE0x38XK4g2g,lSmQYvUcuGn6oFyjGJduDw,2018-04-07 09:54:51,tweet,3vNwe7yKbwo,twitter
URjDptEKHJ7ZIA2Kt0C2lw,3V0zOJnRB-Klp5Sm8wv5kQ,2018-04-07 18:15:32,tweet,ULTR9HQT0ts,twitter
URjDptEKHJ7ZIA2Kt0C2lw,3V0zOJnRB-Klp5Sm8wv5kQ,2018-04-07 18:15:32,tweet,Az1_uAuFnhE,twitter
IGOzReGucp80AqHc_Vz0Sw,lSmQYvUcuGn6oFyjGJduDw,2018-04-07 20:03:26,tweet,ijcA3LCKCl0,twitter
51N-jvq9ZUgllqIKnmCpKA,e3qUb9_LSSh8wy0Oa62tnA,2018-04-07 20:09:58,tweet,qtz76-SRX9k,twitter
5ZRxfQW4KANARMUNQkFf3g,k-6j7GJ_ccUoEmNmLQRavA,2018-04-07 22:25:47,reply,Heix4HluG8o,twitter
4WYHzPonqplHsrCJiuAXYQ,k-6j7GJ_ccUoEmNmLQRavA,2018-04-07 22:30:07,reply,Heix4HluG8o,twitter
ExUwfbjn0ual3GUaPjQ1uQ,vrMpDHBHf1DMJinK2d27lg,2018-04-07 23:03:18,tweet,mvD7qhDwljs,twitter
AOx0wlk-_WfRs8khVaM27g,lSmQYvUcuGn6oFyjGJduDw,2018-04-07 23:52:00,tweet,yI2s9Ow2snE,twitter
6tr4G68nsuMe4h8WUirk2Q,ovjR1kIL7_Bu3ytAzeZ60A,2018-04-07 23:55:54,reply,sjp7c_6xjqs,twitter
67-HmI-nNuEiQG9DkHCuvw,IcQWC6IkynXcp67G_IPDyQ,2018-04-07 23:59:02,reply,3vNwe7yKbwo,twitter
gTTJFxqIVl-_iLXS2lMH9Q,IcQWC6IkynXcp67G_IPDyQ,2018-04-08 00:04:50,quote,3vNwe7yKbwo,twitter
ahcy7XxQL3hVzGcFr2qSaA,ZzLKzMnNnQlMKsevmPWngg,2018-04-08 00:45:13,reply,ZWxQHPwoNMk,twitter
98FScEE6poMid0gB3eb14w,ZzLKzMnNnQlMKsevmPWngg,2018-04-08 00:52:24,reply,ZWxQHPwoNMk,twitter
CMsjt9X863AM9LnnsY7NxA,JTNo3--vXvkDA-pR9b-Khw,2018-04-08 00:57:29,reply,3vNwe7yKbwo,twitter
0Ipa6WRByRLcO6bpBZcu3w,SGUOCOO9q95ZfxLb6D1rbQ,2018-04-08 02:00:07,tweet,X27B0yuazGo,twitter
gp-C9P-QNQt6H0H6z2n0Ag,8COUbq8uf2M7TjNcjt_PTg,2018-04-08 03:07:06,reply,5k6hSS6xBTw,twitter
qbNm9vEqhn0m1U_cY1tiUw,8COUbq8uf2M7TjNcjt_PTg,2018-04-08 03:07:08,quote,8aAaReVn2I4,twitter
-5jrkx49OzEmunEM7OWckA,SGUOCOO9q95ZfxLb6D1rbQ,2018-04-08 03:19:17,reply,SgGNzj6rKqI,twitter
uQo5INHI0DGHjgtgEUX5Ig,SGUOCOO9q95ZfxLb6D1rbQ,2018-04-08 03:19:24,tweet,SgGNzj6rKqI,twitter
iKE1wfrqvEsIq4yVRe6uUg,Tb7rWVe3K73lbpb6wWJCqA,2018-04-08 04:15:27,tweet,3vNwe7yKbwo,twitter
fVQ8c_qpkGmIn2ZsKEAqAg,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 04:33:32,reply,3vNwe7yKbwo,twitter
UXkbAyn1pzNliOgNBvNp5w,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 04:53:00,reply,3vNwe7yKbwo,twitter
q7qPbkBC2raIzGO44Sev1Q,ev2obIiRHGJBIyqvPw_SHg,2018-04-08 06:02:54,tweet,LaHBKCUOS3I,twitter
9KNb_GEDxyp--N9MeQlZ6A,j4E9aRP65pWWpOTCKekDZQ,2018-04-08 06:10:37,reply,8LnVHw96jFs,twitter
fZiD8LHcfnAoSAuisluwUA,tCyzsUrFWgp3CUOkLrIADA,2018-04-08 07:00:18,reply,3vNwe7yKbwo,twitter
EU9S4ZY7XF5yozEv2o87bA,hgHTOGsYhzGk98mEIe6MUA,2018-04-08 08:08:37,tweet,NQL3rX6xWRg,twitter
FjSzJ4r7a2bjZymWqDgedw,hgHTOGsYhzGk98mEIe6MUA,2018-04-08 08:11:35,tweet,3vNwe7yKbwo,twitter
SJ1avSC2X84C_WQOdXHBYQ,hgHTOGsYhzGk98mEIe6MUA,2018-04-08 08:11:43,tweet,3vNwe7yKbwo,twitter
aFAtBS4Eb__1D9R4api7Bg,kwC4R_DM16nb-02iMf4rLA,2018-04-08 08:39:34,reply,9CrpTzU15IA,twitter
IGTmM1y6Oq04v9bik3wEuw,q-NApV14ZTMn0zEhJWCZdA,2018-04-08 09:53:49,tweet,ytpt4sgoxYI,twitter
fMFTK282Yfema01g9AiJCg,Tau6DEb0a3XI9JVNsjvNfw,2018-04-08 09:57:28,reply,Qan6JmHv474,twitter
edOGYzn5abeKaw4kurQJ4Q,UyVFhnexprMoKtF0H4halw,2018-04-08 10:31:48,reply,3vNwe7yKbwo,twitter
VSehyeUUtXzJFsMI4w_GaQ,_RD3ttaipKr1X3a0F2YeCQ,2018-04-08 12:32:39,reply,ytpt4sgoxYI,twitter
BvH1gJT-8i5Xurp6DF9pkQ,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 12:38:19,reply,3vNwe7yKbwo,twitter
d5YWHdASwQH1jaUc1Yghnw,JTNo3--vXvkDA-pR9b-Khw,2018-04-08 12:52:20,tweet,3vNwe7yKbwo,twitter
bkHm-FnrhEFoY30umYu2lA,JTNo3--vXvkDA-pR9b-Khw,2018-04-08 13:04:21,reply,3vNwe7yKbwo,twitter
DuZ3zK7wYhAWffcNJQIfxA,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 13:17:40,reply,3vNwe7yKbwo,twitter
usNa1-LC_p8j2wffcegOQQ,s1A_mxwiA13d4X-zYD-v7g,2018-04-08 13:24:34,reply,8LnVHw96jFs,twitter
QWfQpU-6HvWecFHErfU2Cw,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 13:28:23,reply,3vNwe7yKbwo,twitter
pVsGuSqrNfoDSsfPjoZOVA,avFVoKjh8eXVilGBbtUdJg,2018-04-08 13:39:13,tweet,R6utDs1b_TU,twitter
i86IrmC5eHVsKpa0LrjQyQ,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 14:10:30,reply,3vNwe7yKbwo,twitter
SoqWnFZh-U2Zf6GMbZbWpQ,MplRBp_8R8D_-ribrl7FtA,2018-04-08 14:15:45,reply,8lrwQlYOHWU,twitter
ufJG3ChSSgiD-FFOmylmlw,MplRBp_8R8D_-ribrl7FtA,2018-04-08 14:16:10,reply,3vNwe7yKbwo,twitter
alrI-q-QZV80im0yWJvbmA,VTBDGPirdPwcMi--Usqmlw,2018-04-08 14:21:00,tweet,wV75b-j2vIQ,twitter
R59-Y6qUbA5QVDwOPa_S5g,VTBDGPirdPwcMi--Usqmlw,2018-04-08 14:28:22,tweet,wV75b-j2vIQ,twitter
aEK8J73EdlISKxl_Ac91Uw,VTBDGPirdPwcMi--Usqmlw,2018-04-08 14:31:30,reply,wV75b-j2vIQ,twitter
S_jBhgpIDipfsBz27bkhpg,tIm1kdkWLgh7-CwmdYqEyQ,2018-04-08 14:57:15,reply,wV75b-j2vIQ,twitter
zSAhv0GHu0ynQZpmp2xk8w,JTNo3--vXvkDA-pR9b-Khw,2018-04-08 15:17:03,reply,3vNwe7yKbwo,twitter
Ns-7vxEcyj621zAd8ts5kQ,KIEXwrW6MIwF0ffTPcLCeQ,2018-04-08 15:47:15,tweet,3vNwe7yKbwo,twitter
Ya9dG7lWslYc4yZDxYJG4A,TOD4U_FZXs_d25id-WGGNA,2018-04-08 16:08:58,tweet,3vNwe7yKbwo,twitter
qflWcDydtAU9gTKR3cg7Gw,qc61_CZ48UzlI9ulAbX4Ow,2018-04-08 16:12:09,tweet,ytpt4sgoxYI,twitter
NieyBhUqPYvLZqAXPk0aSw,qc61_CZ48UzlI9ulAbX4Ow,2018-04-08 16:14:16,tweet,mBxgZot3U74,twitter
j1IxYU8hIdnVbivQ9s1qAg,qc61_CZ48UzlI9ulAbX4Ow,2018-04-08 16:17:46,tweet,ijXYoBTHues,twitter
6iU8X5J-mFhcuP5nrJ0Reg,oXxI66Tl3EC5EcWxb5k10A,2018-04-08 16:21:02,reply,3HCFol7g-FU,twitter
vSmbESE2ERgD7npanWlZMw,qc61_CZ48UzlI9ulAbX4Ow,2018-04-08 16:24:20,tweet,wV75b-j2vIQ,twitter
RHOwiyddQnf0HqT7VGr__A,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 16:24:55,reply,3vNwe7yKbwo,twitter
mQaUWxnPtunG3YTgxFfhnQ,g8_TF7OCvcyGruku1ZwRxA,2018-04-08 16:40:54,reply,3vNwe7yKbwo,twitter
vHGFVa4CwaGML3rgG5hcmQ,TjPStJ5B1aVhNKlRu3E1dw,2018-04-08 16:42:27,reply,ytpt4sgoxYI,twitter
M1bSy5n69FQhth-PYLLQcw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 16:52:40,reply,3HCFol7g-FU,twitter
BV6KN-4Kr2A4frujAiw9YQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 16:53:05,reply,3HCFol7g-FU,twitter
BS-b3bfo3xdSWFiygqv0VA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 16:55:03,reply,3HCFol7g-FU,twitter
5Oq7R-P8m0BhPZsuu183uA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 16:57:03,reply,3HCFol7g-FU,twitter
d1VRYvNEE25skOTL6C3YuA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 16:57:24,reply,3HCFol7g-FU,twitter
FyMMce4TvCvnxjx1vDB5Vg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 16:59:53,reply,3HCFol7g-FU,twitter
RBnWUquE_X5F_AGUrD8IJQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:01:46,reply,3HCFol7g-FU,twitter
hzQ1Md0h0kN_DtL1a-LLUg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:02:16,reply,3HCFol7g-FU,twitter
8nYCvLHP1muTH2RKSdH8rQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:05:10,reply,3HCFol7g-FU,twitter
vAMkINfKgfg9lRF4vhdT1Q,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:05:22,reply,3HCFol7g-FU,twitter
-D95Clt6iw5YQoNrIjfSKw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:05:38,reply,3HCFol7g-FU,twitter
7EKI9h3Mbk5bExjeJMSMYA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:07:08,reply,3HCFol7g-FU,twitter
0LDgOOe87os2BrTQNRKqgQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:07:22,reply,3HCFol7g-FU,twitter
yKC9CJCQDs8TwrHmlSXaxQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:07:41,reply,3HCFol7g-FU,twitter
_VdDzArm_gnVWRqoyQqIMA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:09:47,reply,3HCFol7g-FU,twitter
5Lt5Tta6_ias6Qj3QoDuyg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:14:06,reply,3HCFol7g-FU,twitter
Tk138FfMwIYsRLdwnzXhqw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:14:30,reply,3HCFol7g-FU,twitter
pY0gJDRsdpmUcupfK__5Kg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:14:50,reply,3HCFol7g-FU,twitter
8EDJsrkDabp117o8mGxXdg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:15:14,reply,3HCFol7g-FU,twitter
suw5pdj-yvyMZlOOMyr7yQ,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:15:25,reply,3HCFol7g-FU,twitter
6a-bPxM2MNsq9kp5P4Kgww,VTBDGPirdPwcMi--Usqmlw,2018-04-08 17:15:27,tweet,3vNwe7yKbwo,twitter
UlqI8XcAw6iGW9ieMq2IjA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:15:45,reply,3HCFol7g-FU,twitter
CeKf4yyDlD-OLNqMy2HHpw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:16:04,reply,3HCFol7g-FU,twitter
mLESPMSlxFQAYWeEewqD9g,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:16:29,reply,3HCFol7g-FU,twitter
q_YHjbhFdTNwmJoaQ-6uSw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:17:41,reply,3HCFol7g-FU,twitter
GpYLSNi5XwlJ3wnejuxZuw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:18:02,reply,3HCFol7g-FU,twitter
cDyuofMoEuwP_DwybGt00A,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:18:33,reply,3HCFol7g-FU,twitter
c6HJjoCmaJNE0PUPxSqcvg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:19:35,reply,3HCFol7g-FU,twitter
sdjaoCFzDgfSRXE5lpBMyg,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:20:01,reply,3HCFol7g-FU,twitter
2D5E7uyQiqbCBRJuKkAkhw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:20:23,reply,3HCFol7g-FU,twitter
y6eN5qPOyYAq62ykhU7hyQ,l_qNOXmZ3tBXkEZjGaqt4Q,2018-04-08 17:26:05,tweet,iQb3W4u1JS8,twitter
Fc36Ci86Pdog1OHYvs75Mw,BWz9g3a1XXILwtKqnIUg3Q,2018-04-08 17:32:03,reply,yI2s9Ow2snE,twitter
5LEaRa0-zGFvnhbIg9YYJw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:38:36,reply,3HCFol7g-FU,twitter
OTFTXmxyaJ1uF8KyNZH1PA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 17:39:41,reply,3HCFol7g-FU,twitter
MLdaNjL3g58CmrngVRWQWw,BWz9g3a1XXILwtKqnIUg3Q,2018-04-08 17:41:15,reply,yI2s9Ow2snE,twitter
hPCr0_Es46lb1rqS2RpMvg,FknCIqEQSA8XbeVAMEEP5A,2018-04-08 18:00:43,tweet,i8uKJoXTLJw,twitter
UV-Jmzgj4TBgF_rQco9P3A,_5BjP3I8V_Aj2zITWgcsNA,2018-04-08 18:14:43,reply,Xxl1yXlDSvw,twitter
IEluSPjH8AF5gIJFoNlmvQ,_5BjP3I8V_Aj2zITWgcsNA,2018-04-08 18:19:02,reply,Xxl1yXlDSvw,twitter
w-rMBvs9hdDa-pzEZOrzFw,o6-GkBIdeynRSy0uwscNJQ,2018-04-08 18:30:38,reply,ijXYoBTHues,twitter
fGzeRtNl-nfCYXZxKbkODA,-rvQn-B86tRYcvmPEFOuBw,2018-04-08 18:45:27,reply,8LnVHw96jFs,twitter
Ygcc9xub4eOFyXiO-uZS7w,-rvQn-B86tRYcvmPEFOuBw,2018-04-08 18:52:39,tweet,R6ihyRoj4UI,twitter
hcPGnAbVoRz0586mQZnu0Q,-rvQn-B86tRYcvmPEFOuBw,2018-04-08 18:53:53,reply,R6ihyRoj4UI,twitter
6V0VQQlRdWtFYQ2bm2l6QA,-rvQn-B86tRYcvmPEFOuBw,2018-04-08 18:55:58,reply,R6ihyRoj4UI,twitter
PKfxDFf8mFqRGxLVoK-WmQ,-rvQn-B86tRYcvmPEFOuBw,2018-04-08 19:00:52,quote,R6ihyRoj4UI,twitter
JZnziZ04Q4ilZL18I0_54g,TOD4U_FZXs_d25id-WGGNA,2018-04-08 19:05:45,reply,3vNwe7yKbwo,twitter
7H8-9Tg8O7PV8wA0ofsDcg,oY6BaWTZ77JwdXqL0pdBfg,2018-04-08 19:31:08,reply,5k6hSS6xBTw,twitter
q6yx7KbJ4dmOG1YD8Uluyg,BWz9g3a1XXILwtKqnIUg3Q,2018-04-08 19:31:45,reply,yI2s9Ow2snE,twitter
iOg_vqcX_2_nJzeZjX_ZIg,oY6BaWTZ77JwdXqL0pdBfg,2018-04-08 19:35:34,tweet,k_bObdZhqyE,twitter
Y9_IfCl5ka___ypXPvEAcw,M8Yd28PSO7j9Jl4GxHlBcw,2018-04-08 19:36:54,reply,NQL3rX6xWRg,twitter
SY_AxdbeEC2Wmt-bJoY0lQ,uCFbq7K-4gCWhjkNoJbn8Q,2018-04-08 19:39:17,tweet,3GXz9ww7JY4,twitter
hlOZkNgpZrhoEbhSM0cTDQ,vCTuvaJj5_zvQ4jzwRFNnw,2018-04-08 19:39:33,reply,Zz-FXN9UzLM,twitter
TYwo0YVxKbtvFTLA6Gwgpg,vCTuvaJj5_zvQ4jzwRFNnw,2018-04-08 19:40:06,tweet,Zz-FXN9UzLM,twitter
JisslDrlEJJRP-53ndQPpg,uCFbq7K-4gCWhjkNoJbn8Q,2018-04-08 19:40:13,tweet,OBkn78q_t_Q,twitter
YiXQ_nb839YUanK9wM61MA,vCTuvaJj5_zvQ4jzwRFNnw,2018-04-08 19:40:44,reply,NOda2UnQuYg,twitter
cKBCEmSlnozJ9CqbItDTgg,vCTuvaJj5_zvQ4jzwRFNnw,2018-04-08 19:41:55,tweet,NOda2UnQuYg,twitter
Tla92FD_f1D_g97WjMUpDw,jWx1--fpQu_dBpIZTuBoWQ,2018-04-08 19:44:01,reply,R6ihyRoj4UI,twitter
1lC9TBOhfVPsnBKg_4D32Q,TOD4U_FZXs_d25id-WGGNA,2018-04-08 19:44:29,reply,3vNwe7yKbwo,twitter
fdMOlZvUZvZtGY2FBchvfQ,-rvQn-B86tRYcvmPEFOuBw,2018-04-08 19:50:26,reply,8LnVHw96jFs,twitter
SyigvBBoddfQ0TmKdefFHw,lSmQYvUcuGn6oFyjGJduDw,2018-04-08 19:52:20,tweet,uHfUiw1d1tg,twitter
LArvGqlyw1DIXp20LNccMw,E-MbKKOA1RKc8n1D3Oe16Q,2018-04-08 20:02:42,reply,3vNwe7yKbwo,twitter
IEPkd1zLqroEe_Hlco79LQ,ofCdGCumbEh_9-jwxA_0Iw,2018-04-08 20:17:02,reply,3vNwe7yKbwo,twitter
qMtxYHAQtok5zdml9cCC0w,ulOrYfWT-2GUWv_KpaQGhg,2018-04-08 20:26:17,tweet,b8bIupYSZeU,twitter
1U74iLv-SDm2FoeCdc3Rig,QARqikW2wL1yxAkHGH4SjA,2018-04-08 20:42:50,reply,9CrpTzU15IA,twitter
fv430SdNfTe56rKaGPq5bw,QARqikW2wL1yxAkHGH4SjA,2018-04-08 20:45:20,reply,9CrpTzU15IA,twitter
OvmMwJ-LSgK_hyfgpf9emg,QARqikW2wL1yxAkHGH4SjA,2018-04-08 20:49:15,reply,9CrpTzU15IA,twitter
w-oYHBDMs8plWddqEJOZzA,v5_9gBSVKea25TVnDxSb5g,2018-04-08 21:12:56,tweet,OBkn78q_t_Q,twitter
