,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
30,0EXtHoOi7_4,pcKEWcJgLvlnLdTcJZr7JQ,JfT3inQQxDtc3gJzDHvDRg,2018-05-03 18:49:08,2018-05-03 18:49:56,48.0
31,0EXtHoOi7_4,oqZrYHhtFjv4MZFcsXN0JA,j284BO930nBie0Qtxmyvug,2018-05-03 19:02:26,2018-05-03 19:02:44,18.0
32,0EXtHoOi7_4,A-esIjqYjceJsmcuPolS3A,lZBZ78T4m2ruV01_jeLVkQ,2018-05-03 19:07:37,2018-05-03 19:07:39,2.0
33,0EXtHoOi7_4,dYPOaGPAzDP7wFSTEWz-Jg,aLvtGJOWkSmWpcZDRwJDbg,2018-05-03 19:10:41,2018-05-03 19:11:10,29.0
34,0EXtHoOi7_4,12920174|1851807281516243,-dEn8NFwXsDf66rSI_WlZg,2018-05-03 19:12:22,2018-05-03 19:12:38,16.0
35,0EXtHoOi7_4,Yf08hLE7zTX48IeHcAY73w,ztaWPSpiDUiW2BNk4vo1sA,2018-05-03 19:56:51,2018-05-03 19:57:11,20.0
36,0EXtHoOi7_4,OU4rcw-VexAyxKgBCESeSA,_mDmhw_AD5fBV8dbqIrhaA,2018-05-03 20:00:22,2018-05-03 20:00:48,26.0
37,0EXtHoOi7_4,7PT_zmwjNuIEJUFqkJzz9Q,-HoSF4CvWdKnGTRIN72bRA,2018-05-03 20:27:28,2018-05-03 20:27:48,20.0
38,0EXtHoOi7_4,shv3DIC1PwAsiwkOQbTT9Q,qbcPImcx8jAoceXk4vFdXQ,2018-05-03 22:09:28,2018-05-03 22:09:39,11.0
39,0EXtHoOi7_4,shv3DIC1PwAsiwkOQbTT9Q,iVeWjERa4UcWeaQVMe9BNw,2018-05-03 22:09:28,2018-05-03 22:09:59,31.0
40,0EXtHoOi7_4,qbcPImcx8jAoceXk4vFdXQ,iVeWjERa4UcWeaQVMe9BNw,2018-05-03 22:09:39,2018-05-03 22:09:59,20.0
41,0EXtHoOi7_4,5373202|1720775781369156,XQDr8LJeWLbAO99D5xU6NA,2018-05-03 23:03:10,2018-05-03 23:03:14,4.0
42,0EXtHoOi7_4,S2Qbf8KDtX1yNlfUWq1RKQ,HYoocWWtTqGaZ0sf8co1xg,2018-05-03 23:14:49,2018-05-03 23:15:15,26.0
43,0EXtHoOi7_4,Yx1OYx552NunRrk5kM0puw,SU7aM62l2gJXRZxSbyzSiw,2018-05-04 02:21:31,2018-05-04 02:22:06,35.0
44,0EXtHoOi7_4,2508798|855351297991797,7861908|2086715248274113,2018-05-04 05:53:37,2018-05-04 05:54:04,27.0
45,0EXtHoOi7_4,9Mxm_iRhzZOBOX4RSbr2BQ,5IisCvlPg37kAf7Fp0807A,2018-05-04 07:48:29,2018-05-04 07:48:59,30.0
46,0EXtHoOi7_4,gJYYZgAzoIh7RC9qV_5_Hg,gVp9xfcl5xCKfZ0NJxx8eg,2018-05-04 07:54:52,2018-05-04 07:55:42,50.0
47,0EXtHoOi7_4,jQtK7QT81K0PpttfUiwmfw,jQtK7QT81K0PpttfUiwmfw,2018-05-04 13:20:30,2018-05-04 13:20:30,0.0
48,0EXtHoOi7_4,L4F4slSZHP0Z6Rdv03RVSQ,sBW5vM4w0wRHGdN5_BUFLA,2018-05-04 13:41:48,2018-05-04 13:42:14,26.0
50,0EXtHoOi7_4,sBW5vM4w0wRHGdN5_BUFLA,sBW5vM4w0wRHGdN5_BUFLA,2018-05-04 13:42:14,2018-05-04 13:42:14,0.0
51,0EXtHoOi7_4,pMPQ94lhTxv55uJXgaKb3g,R4GE1c9BoqQUmOFubwEzug,2018-05-04 14:14:44,2018-05-04 14:14:56,12.0
52,0EXtHoOi7_4,OUJBM5A7Qxjmp00fp-wxWQ,S14oYlc1OhjP1PxIdyptzA,2018-05-04 20:02:37,2018-05-04 20:02:51,14.0
53,0EXtHoOi7_4,1953463|1594034473978781,1953463|1594034473978781,2018-05-04 20:21:04,2018-05-04 20:21:04,0.0
54,0EXtHoOi7_4,QzNmb6MP6hqDXmHd-qpYiQ,8550318|1754675034621551,2018-05-04 20:24:36,2018-05-04 20:25:11,35.0
55,0EXtHoOi7_4,13132647|1895714293825730,13132647|1895714293825730,2018-05-05 00:27:03,2018-05-05 00:27:03,0.0
56,0EXtHoOi7_4,6902813|1884054491606839,6902813|1884054491606839,2018-05-05 11:54:07,2018-05-05 11:54:07,0.0
57,0EXtHoOi7_4,f7TMYLU_O7EDl3aCH-Tnjw,sIB5Ph49pHuOkhwM_0uK0Q,2018-05-05 18:15:10,2018-05-05 18:15:23,13.0
58,0EXtHoOi7_4,13181188|708755762848990,13181188|708755762848990,2018-05-06 05:01:54,2018-05-06 05:01:54,0.0
59,0EXtHoOi7_4,TDWrXnDnhF0wisPj_bQI0g,TDWrXnDnhF0wisPj_bQI0g,2018-05-06 13:19:36,2018-05-06 13:19:36,0.0
60,0EXtHoOi7_4,mtJAspKZGE-rSZ5KLuxLRw,mtJAspKZGE-rSZ5KLuxLRw,2018-06-25 03:37:03,2018-06-25 03:37:03,0.0
66,0EXtHoOi7_4,cHjXRfVsbCaMDoQs5gt8jQ,cHjXRfVsbCaMDoQs5gt8jQ,2018-07-22 16:27:00,2018-07-22 16:27:00,0.0
67,0EXtHoOi7_4,ZE04c6xes1uAmZq14W_pPg,ZE04c6xes1uAmZq14W_pPg,2018-07-22 16:30:37,2018-07-22 16:30:37,0.0
68,0EXtHoOi7_4,j0WttgGaL6FUnvMgLwfd8Q,j0WttgGaL6FUnvMgLwfd8Q,2018-07-22 16:31:49,2018-07-22 16:31:49,0.0
69,0EXtHoOi7_4,j0WttgGaL6FUnvMgLwfd8Q,UX4aj5gLwqBP4l637fOwUQ,2018-07-22 16:31:49,2018-07-22 16:32:32,43.0
73,0EXtHoOi7_4,UX4aj5gLwqBP4l637fOwUQ,UX4aj5gLwqBP4l637fOwUQ,2018-07-22 16:32:32,2018-07-22 16:32:32,0.0
74,0EXtHoOi7_4,Vu7J-FClS4lV0RYyXH46Cg,Vu7J-FClS4lV0RYyXH46Cg,2018-07-22 16:35:15,2018-07-22 16:35:15,0.0
75,0EXtHoOi7_4,F-eX-oIoAw5POK_DLW3UYw,F-eX-oIoAw5POK_DLW3UYw,2018-07-22 16:36:34,2018-07-22 16:36:34,0.0
76,0EXtHoOi7_4,aDylptya8KLBXWUlQvVweg,aDylptya8KLBXWUlQvVweg,2018-07-22 16:40:10,2018-07-22 16:40:10,0.0
77,0EXtHoOi7_4,FrbXuM0FGs9Db7Iv7Tx4qQ,gW7ww6m3JirYpB0QUeQgEw,2018-07-22 16:48:19,2018-07-22 16:48:30,11.0
79,0EXtHoOi7_4,gW7ww6m3JirYpB0QUeQgEw,gW7ww6m3JirYpB0QUeQgEw,2018-07-22 16:48:30,2018-07-22 16:48:30,0.0
80,0EXtHoOi7_4,1AUmK2xHAwdcGOTpWoORWA,1AUmK2xHAwdcGOTpWoORWA,2018-07-22 16:54:03,2018-07-22 16:54:03,0.0
81,0EXtHoOi7_4,NzrDfeGiLob9nKEgzuFoQA,NzrDfeGiLob9nKEgzuFoQA,2018-07-22 16:55:58,2018-07-22 16:55:58,0.0
82,0EXtHoOi7_4,NzrDfeGiLob9nKEgzuFoQA,yho3eaPOx8kACnMW1RYZOA,2018-07-22 16:55:58,2018-07-22 16:56:28,30.0
86,0EXtHoOi7_4,yho3eaPOx8kACnMW1RYZOA,yho3eaPOx8kACnMW1RYZOA,2018-07-22 16:56:28,2018-07-22 16:56:28,0.0
87,0EXtHoOi7_4,xa7adpOSWJzQhpKWv4g6oA,xa7adpOSWJzQhpKWv4g6oA,2018-07-22 17:00:24,2018-07-22 17:00:24,0.0
88,0EXtHoOi7_4,xa7adpOSWJzQhpKWv4g6oA,dzfUhLc4ugdriy-XMvZX-Q,2018-07-22 17:00:24,2018-07-22 17:00:48,24.0
92,0EXtHoOi7_4,dzfUhLc4ugdriy-XMvZX-Q,dzfUhLc4ugdriy-XMvZX-Q,2018-07-22 17:00:48,2018-07-22 17:00:48,0.0
93,0EXtHoOi7_4,dzfUhLc4ugdriy-XMvZX-Q,nvhYcBo3voVlAJP4TiutPw,2018-07-22 17:00:48,2018-07-22 17:01:34,46.0
97,0EXtHoOi7_4,nvhYcBo3voVlAJP4TiutPw,nvhYcBo3voVlAJP4TiutPw,2018-07-22 17:01:34,2018-07-22 17:01:34,0.0
98,0EXtHoOi7_4,nvhYcBo3voVlAJP4TiutPw,ziEnHb9lLvHwtqNOsmyTbQ,2018-07-22 17:01:34,2018-07-22 17:02:09,35.0
102,0EXtHoOi7_4,ziEnHb9lLvHwtqNOsmyTbQ,ziEnHb9lLvHwtqNOsmyTbQ,2018-07-22 17:02:09,2018-07-22 17:02:09,0.0
103,0EXtHoOi7_4,U9eTP7KChCOZUVlXX0qMqA,U9eTP7KChCOZUVlXX0qMqA,2018-07-22 17:03:13,2018-07-22 17:03:13,0.0
104,0EXtHoOi7_4,KPQJewuOBahQyI3yOugsOw,KPQJewuOBahQyI3yOugsOw,2018-07-22 17:04:19,2018-07-22 17:04:19,0.0
105,0EXtHoOi7_4,XP26yXLFm3PrImNEYAiriw,XP26yXLFm3PrImNEYAiriw,2018-07-22 17:06:25,2018-07-22 17:06:25,0.0
106,0EXtHoOi7_4,vVWA1HlYAlbZiCD57sui7g,vVWA1HlYAlbZiCD57sui7g,2018-07-22 17:09:54,2018-07-22 17:09:54,0.0
107,0EXtHoOi7_4,qyOYDuGsqPFiE2Ibv7GRSA,qyOYDuGsqPFiE2Ibv7GRSA,2018-07-22 17:12:07,2018-07-22 17:12:07,0.0
108,0EXtHoOi7_4,hgV4FVMGmtQkrJjc1Lzf7Q,hgV4FVMGmtQkrJjc1Lzf7Q,2018-07-22 23:26:41,2018-07-22 23:26:41,0.0
109,0EXtHoOi7_4,RKA53_mXbRehWVcebloXcA,RKA53_mXbRehWVcebloXcA,2018-07-22 23:28:26,2018-07-22 23:28:26,0.0
110,0EXtHoOi7_4,SzZMSqtGnH2il8vyam0Uww,SzZMSqtGnH2il8vyam0Uww,2018-07-22 23:29:48,2018-07-22 23:29:48,0.0
111,0EXtHoOi7_4,E3ChHe5ikLIc2mthyhCi8Q,E3ChHe5ikLIc2mthyhCi8Q,2018-07-22 23:58:41,2018-07-22 23:58:41,0.0
112,0EXtHoOi7_4,E3ChHe5ikLIc2mthyhCi8Q,whrnkn60TyR7UY0TMY11gA,2018-07-22 23:58:41,2018-07-22 23:58:53,12.0
114,0EXtHoOi7_4,E3ChHe5ikLIc2mthyhCi8Q,c6Lcegt7Es0i1w02i3itXw,2018-07-22 23:58:41,2018-07-22 23:59:07,26.0
120,0EXtHoOi7_4,whrnkn60TyR7UY0TMY11gA,whrnkn60TyR7UY0TMY11gA,2018-07-22 23:58:53,2018-07-22 23:58:53,0.0
121,0EXtHoOi7_4,whrnkn60TyR7UY0TMY11gA,c6Lcegt7Es0i1w02i3itXw,2018-07-22 23:58:53,2018-07-22 23:59:07,14.0
125,0EXtHoOi7_4,c6Lcegt7Es0i1w02i3itXw,c6Lcegt7Es0i1w02i3itXw,2018-07-22 23:59:07,2018-07-22 23:59:07,0.0
126,0EXtHoOi7_4,DAZWOkS_XqwMAB12IFk9LA,DAZWOkS_XqwMAB12IFk9LA,2018-07-23 00:00:48,2018-07-23 00:00:48,0.0
127,0EXtHoOi7_4,vgZUkYRRwmkQbAzJbUH5CA,vgZUkYRRwmkQbAzJbUH5CA,2018-07-23 00:02:26,2018-07-23 00:02:26,0.0
128,0EXtHoOi7_4,vgZUkYRRwmkQbAzJbUH5CA,3EJ8VM79cXQ5o72kpJlHGQ,2018-07-23 00:02:26,2018-07-23 00:02:55,29.0
132,0EXtHoOi7_4,3EJ8VM79cXQ5o72kpJlHGQ,3EJ8VM79cXQ5o72kpJlHGQ,2018-07-23 00:02:55,2018-07-23 00:02:55,0.0
133,0EXtHoOi7_4,3EJ8VM79cXQ5o72kpJlHGQ,rUX8-Ly-2fnv1IvNkXvWvw,2018-07-23 00:02:55,2018-07-23 00:03:26,31.0
137,0EXtHoOi7_4,rUX8-Ly-2fnv1IvNkXvWvw,rUX8-Ly-2fnv1IvNkXvWvw,2018-07-23 00:03:26,2018-07-23 00:03:26,0.0
138,0EXtHoOi7_4,rUX8-Ly-2fnv1IvNkXvWvw,J0JRcfvHh1ANmpVOUJDuWw,2018-07-23 00:03:26,2018-07-23 00:03:58,32.0
140,0EXtHoOi7_4,rUX8-Ly-2fnv1IvNkXvWvw,VtOajsHnXst6A2hg46-RJw,2018-07-23 00:03:26,2018-07-23 00:04:14,48.0
146,0EXtHoOi7_4,J0JRcfvHh1ANmpVOUJDuWw,J0JRcfvHh1ANmpVOUJDuWw,2018-07-23 00:03:58,2018-07-23 00:03:58,0.0
147,0EXtHoOi7_4,J0JRcfvHh1ANmpVOUJDuWw,VtOajsHnXst6A2hg46-RJw,2018-07-23 00:03:58,2018-07-23 00:04:14,16.0
149,0EXtHoOi7_4,J0JRcfvHh1ANmpVOUJDuWw,nRzteAJJYfjK2PEy0c3xvg,2018-07-23 00:03:58,2018-07-23 00:04:45,47.0
155,0EXtHoOi7_4,VtOajsHnXst6A2hg46-RJw,VtOajsHnXst6A2hg46-RJw,2018-07-23 00:04:14,2018-07-23 00:04:14,0.0
156,0EXtHoOi7_4,VtOajsHnXst6A2hg46-RJw,nRzteAJJYfjK2PEy0c3xvg,2018-07-23 00:04:14,2018-07-23 00:04:45,31.0
158,0EXtHoOi7_4,VtOajsHnXst6A2hg46-RJw,XIPIHbaUVP3lOXEFmwudCQ,2018-07-23 00:04:14,2018-07-23 00:05:06,52.0
164,0EXtHoOi7_4,nRzteAJJYfjK2PEy0c3xvg,nRzteAJJYfjK2PEy0c3xvg,2018-07-23 00:04:45,2018-07-23 00:04:45,0.0
165,0EXtHoOi7_4,nRzteAJJYfjK2PEy0c3xvg,XIPIHbaUVP3lOXEFmwudCQ,2018-07-23 00:04:45,2018-07-23 00:05:06,21.0
169,0EXtHoOi7_4,XIPIHbaUVP3lOXEFmwudCQ,XIPIHbaUVP3lOXEFmwudCQ,2018-07-23 00:05:06,2018-07-23 00:05:06,0.0
170,0EXtHoOi7_4,8ReHyYSzh-d_C_IIrjYb0A,8ReHyYSzh-d_C_IIrjYb0A,2018-07-23 00:05:59,2018-07-23 00:05:59,0.0
171,0EXtHoOi7_4,eU6tUDrbNaBhKQQy_dgv3Q,eU6tUDrbNaBhKQQy_dgv3Q,2018-07-23 00:08:00,2018-07-23 00:08:00,0.0
172,0EXtHoOi7_4,eU6tUDrbNaBhKQQy_dgv3Q,0G0VrOhzr8HoBP26iUampg,2018-07-23 00:08:00,2018-07-23 00:08:30,30.0
176,0EXtHoOi7_4,0G0VrOhzr8HoBP26iUampg,0G0VrOhzr8HoBP26iUampg,2018-07-23 00:08:30,2018-07-23 00:08:30,0.0
177,0EXtHoOi7_4,0G0VrOhzr8HoBP26iUampg,vOK1MAad9Vy7zq5OsRh-Lw,2018-07-23 00:08:30,2018-07-23 00:09:10,40.0
181,0EXtHoOi7_4,vOK1MAad9Vy7zq5OsRh-Lw,vOK1MAad9Vy7zq5OsRh-Lw,2018-07-23 00:09:10,2018-07-23 00:09:10,0.0
182,0EXtHoOi7_4,vOK1MAad9Vy7zq5OsRh-Lw,YfR_zMnwPi8PBa-WS8c7LA,2018-07-23 00:09:10,2018-07-23 00:09:31,21.0
186,0EXtHoOi7_4,YfR_zMnwPi8PBa-WS8c7LA,YfR_zMnwPi8PBa-WS8c7LA,2018-07-23 00:09:31,2018-07-23 00:09:31,0.0
187,0EXtHoOi7_4,YfR_zMnwPi8PBa-WS8c7LA,LWQ2aBJLSy9_Im7zGCAu7A,2018-07-23 00:09:31,2018-07-23 00:10:08,37.0
191,0EXtHoOi7_4,LWQ2aBJLSy9_Im7zGCAu7A,LWQ2aBJLSy9_Im7zGCAu7A,2018-07-23 00:10:08,2018-07-23 00:10:08,0.0
192,0EXtHoOi7_4,LWQ2aBJLSy9_Im7zGCAu7A,d7LQI7_rSyRbwRnyg68lbA,2018-07-23 00:10:08,2018-07-23 00:10:35,27.0
196,0EXtHoOi7_4,d7LQI7_rSyRbwRnyg68lbA,d7LQI7_rSyRbwRnyg68lbA,2018-07-23 00:10:35,2018-07-23 00:10:35,0.0
197,0EXtHoOi7_4,d7LQI7_rSyRbwRnyg68lbA,Ck2LHs45s8I4a_E4cb3jxA,2018-07-23 00:10:35,2018-07-23 00:11:16,41.0
201,0EXtHoOi7_4,Ck2LHs45s8I4a_E4cb3jxA,Ck2LHs45s8I4a_E4cb3jxA,2018-07-23 00:11:16,2018-07-23 00:11:16,0.0
202,0EXtHoOi7_4,Ck2LHs45s8I4a_E4cb3jxA,U4hbSbZ33rg35OC74Q68tQ,2018-07-23 00:11:16,2018-07-23 00:11:59,43.0
206,0EXtHoOi7_4,U4hbSbZ33rg35OC74Q68tQ,U4hbSbZ33rg35OC74Q68tQ,2018-07-23 00:11:59,2018-07-23 00:11:59,0.0
207,0EXtHoOi7_4,mQOoRpfBtR4t1V2G_YRf6g,mQOoRpfBtR4t1V2G_YRf6g,2018-07-23 00:14:35,2018-07-23 00:14:35,0.0
208,0EXtHoOi7_4,mQOoRpfBtR4t1V2G_YRf6g,nhKiHzqs9rA-bCcMIjgkPA,2018-07-23 00:14:35,2018-07-23 00:15:22,47.0
212,0EXtHoOi7_4,nhKiHzqs9rA-bCcMIjgkPA,nhKiHzqs9rA-bCcMIjgkPA,2018-07-23 00:15:22,2018-07-23 00:15:22,0.0
213,0EXtHoOi7_4,I62SvlV4_foqu1Z9FK3E1g,I62SvlV4_foqu1Z9FK3E1g,2018-07-23 00:16:27,2018-07-23 00:16:27,0.0
214,0EXtHoOi7_4,iRM5DF58se1NctANrQ3gPg,iRM5DF58se1NctANrQ3gPg,2018-07-23 00:20:04,2018-07-23 00:20:04,0.0
215,0EXtHoOi7_4,nw3B4IKjDxv3jSEEyawZlA,nw3B4IKjDxv3jSEEyawZlA,2018-07-23 00:23:04,2018-07-23 00:23:04,0.0
216,0EXtHoOi7_4,nw3B4IKjDxv3jSEEyawZlA,7D3Z4iLxJLu7FV_r00LSJA,2018-07-23 00:23:04,2018-07-23 00:23:51,47.0
220,0EXtHoOi7_4,7D3Z4iLxJLu7FV_r00LSJA,7D3Z4iLxJLu7FV_r00LSJA,2018-07-23 00:23:51,2018-07-23 00:23:51,0.0
221,0EXtHoOi7_4,a4J9wIVWEHoZttoCPF9ybQ,a4J9wIVWEHoZttoCPF9ybQ,2018-07-23 00:27:54,2018-07-23 00:27:54,0.0
222,0EXtHoOi7_4,4PYjHVA0kpL7iiI74L3xUw,4PYjHVA0kpL7iiI74L3xUw,2018-07-23 05:31:12,2018-07-23 05:31:12,0.0
223,0EXtHoOi7_4,5PxadpqmR3aTusmYmWxyuw,5PxadpqmR3aTusmYmWxyuw,2018-07-23 05:32:57,2018-07-23 05:32:57,0.0
224,0EXtHoOi7_4,Oos6qHLf-tu7IRrU8Nbw9A,Oos6qHLf-tu7IRrU8Nbw9A,2018-07-23 05:35:29,2018-07-23 05:35:29,0.0
225,0Wh1ppnkSag,o0B8DzD8IDgg4FT8spAW9Q,jrz7P8jp7rB2O2LdNB3xTQ,2018-04-24 18:45:13,2018-04-24 18:45:46,33.0
226,0ZzE6JLChEQ,PhSsYmuFErtYfZ_LsKbHwg,st6DBz-aQ4f0IhNZyuyDaQ,2018-04-19 11:20:36,2018-04-19 11:20:46,10.0
227,0ZzE6JLChEQ,iHDF6spWFLkLyPhl2MhRgQ,v3vKgmUB7Poiwx7IiLn2hw,2018-04-19 11:22:16,2018-04-19 11:22:26,10.0
228,0ZzE6JLChEQ,QrteVcl6BhH5c32riW1H5A,cpD9s9C-yTRDcppAVbpu2A,2018-04-19 11:54:43,2018-04-19 11:55:23,40.0
229,0ZzE6JLChEQ,cpD9s9C-yTRDcppAVbpu2A,CwsHYTri1dIChTEkjH_wEA,2018-04-19 11:55:23,2018-04-19 11:55:41,18.0
230,0ZzE6JLChEQ,wIIj0QW3u2CBrQ--4-AX0g,0x9Of2sNY3QhsiJz-XYJhA,2018-04-19 12:01:11,2018-04-19 12:01:42,31.0
231,0ZzE6JLChEQ,EcsNMC-QvXowRuK2Rm1kfw,bP-MKn7_Spk4gzYQu7XlFg,2018-04-19 12:28:16,2018-04-19 12:28:21,5.0
232,0ZzE6JLChEQ,buU--WDqLhcdG1L0Iiy2wA,i0K9cG7Aq0Xu26E03kCi1g,2018-04-19 14:28:28,2018-04-19 14:28:42,14.0
233,0ZzE6JLChEQ,i0K9cG7Aq0Xu26E03kCi1g,upr3kSkRpn8OK2r33_OUTg,2018-04-19 14:28:42,2018-04-19 14:29:26,44.0
234,0ZzE6JLChEQ,B4-SAkKPzxlN98XCH2Z7tA,MtAL-ZUQXpg3fYjpiHvy9g,2018-04-19 16:40:39,2018-04-19 16:41:26,47.0
235,0ZzE6JLChEQ,MtAL-ZUQXpg3fYjpiHvy9g,XkzxNLNMfVu5eGW1xN25iw,2018-04-19 16:41:26,2018-04-19 16:42:12,46.0
236,0ZzE6JLChEQ,MtAL-ZUQXpg3fYjpiHvy9g,2qiCd19HYqOdAy0WbWDRwA,2018-04-19 16:41:26,2018-04-19 16:42:17,51.0
237,0ZzE6JLChEQ,XkzxNLNMfVu5eGW1xN25iw,2qiCd19HYqOdAy0WbWDRwA,2018-04-19 16:42:12,2018-04-19 16:42:17,5.0
238,0ZzE6JLChEQ,ewd6fdN71a6yUTElsWyTgg,WQkFXFpurtbZ7NegwNRu6g,2018-04-19 17:13:43,2018-04-19 17:14:34,51.0
239,0ZzE6JLChEQ,FgGOpZkqAn6_QwK7WbAN2A,mpIpqVkzGzmlrG0n1jsfVQ,2018-04-20 07:55:06,2018-04-20 07:55:16,10.0
240,0ZzE6JLChEQ,ws7HPQB7PhCTlObVpTINyQ,KEIKagGLnG02auXr7xErhw,2018-04-20 13:22:35,2018-04-20 13:23:21,46.0
241,0ZzE6JLChEQ,KEIKagGLnG02auXr7xErhw,LhkXoahZNMqgGyCaVNDlaw,2018-04-20 13:23:21,2018-04-20 13:23:55,34.0
242,0ZzE6JLChEQ,KEIKagGLnG02auXr7xErhw,Uh8gMH7P9kT59hyxe46sUw,2018-04-20 13:23:21,2018-04-20 13:24:13,52.0
243,0ZzE6JLChEQ,LhkXoahZNMqgGyCaVNDlaw,Uh8gMH7P9kT59hyxe46sUw,2018-04-20 13:23:55,2018-04-20 13:24:13,18.0
244,0ZzE6JLChEQ,LhkXoahZNMqgGyCaVNDlaw,zhO8xFaClFpSq-0hqqnVaQ,2018-04-20 13:23:55,2018-04-20 13:24:39,44.0
245,0ZzE6JLChEQ,Uh8gMH7P9kT59hyxe46sUw,zhO8xFaClFpSq-0hqqnVaQ,2018-04-20 13:24:13,2018-04-20 13:24:39,26.0
246,0ZzE6JLChEQ,zhO8xFaClFpSq-0hqqnVaQ,6WHGMpFjBMld-M0gkuD1Yg,2018-04-20 13:24:39,2018-04-20 13:25:23,44.0
247,0ZzE6JLChEQ,6WHGMpFjBMld-M0gkuD1Yg,6Thj0w_b0aMWZZUTmz7K3A,2018-04-20 13:25:23,2018-04-20 13:26:01,38.0
248,0ZzE6JLChEQ,6Thj0w_b0aMWZZUTmz7K3A,2SCWHzf8ZLRqbac1ozSpSg,2018-04-20 13:26:01,2018-04-20 13:26:42,41.0
249,1gtUh_XDAjw,548542|722998371381215,VEya9asWR9Q_qnH9wvtnjw,2018-08-29 20:05:09,2018-08-29 20:05:32,23.0
250,2ChDjzVL434,-n1oLeRxr7PO_Lf5YE27sg,-n1oLeRxr7PO_Lf5YE27sg,2018-04-13 13:07:25,2018-04-13 13:07:25,0.0
256,2FUpbZXaN9w,8523286|2141602012581695,8995214|10157777554739746,2018-09-16 06:41:52,2018-09-16 06:42:28,36.0
257,2FUpbZXaN9w,6154182|1779203365524921,8649166|693804107679990,2018-12-22 19:10:44,2018-12-22 19:11:17,33.0
